filename,source_type,text,F1__expert,F1,F1_flag,F1_rationale,narrative_feedback,element_score_raw
Case013_0.docx,,"MyDesign Portfolio
Element F Initial Template
How to use this template
Teachers: You may customize this document before providing it to students.
Students: The template below is one way to assess whether your proposed solution is viable and realistic, but the specific assignment given by your instructor may require a different structure or dictate different details. If you make a copy of this template to edit, be sure to delete the instructions. 
Element F:  Consideration of Design Viability
Judgment about Design Viability (F1)
""Design viability"" is the capacity of the proposed solution to solve the problem. Design viability refers to how your design decisions are tethered to your design requirements. For example, if one of your design requirements is that the total cost of the prototype cannot exceed X, then you could present a table of costs for each component of your proposed design solution as justification for why your design is likely to meet that requirement.
""Credible evidence"" means it shouldn't just be your hunch that this will work. Be creative about how you validate the viability of your design. You should go beyond just having a stakeholder or expert reviewer say that the design seems viable. For example, you could point to evidence that a sub-system already functions, or you demo a proof of concept, or you've discussed with an expert that said, ""I've seen something similar work in this other related situation..."", etc.  
Use as many rows as needed. Remember, this chart below may help you organize your ideas, but you will need to actually execute the “credible evidence.”",0,1,rules bypassed,The document provides no explicit judgment about the design's viability or realism. It only contains a template with instructions and definitions but no actual evaluation or evidence supporting the design's viability.,"Your submission currently consists of a template and instructions for assessing design viability rather than an actual evaluation of your proposed design. While the template outlines important considerations for judging viability, such as credible evidence and connection to design requirements, it does not include any specific information about your design or its feasibility. As a result, there is no clear judgment about whether your design is realistic or viable.

To strengthen your viability discussion, you should explicitly state your design’s likelihood of success and support this with concrete evidence. This could include cost analyses, prototype testing results, expert feedback, or demonstrations of subsystems functioning as intended. Additionally, linking your viability claims directly to key design requirements will help clarify how your design meets project goals. Consider also addressing potential risks, constraints, or failure modes to show a comprehensive understanding of your design’s challenges.

For improvement, focus on providing a clear viability judgment rather than just describing your design. Include specific, credible evidence that supports your claims. Connect your reasoning explicitly to your design requirements, and discuss any risks or tradeoffs you have identified. This will make your evaluation more convincing and complete.",1
Case014_3.docx,,"MyDesign Portfolio
Element F Initial Template
How to use this template
Teachers: You may customize this document before providing it to students.
Students: The template below is one way to assess whether your proposed solution is viable and realistic, but the specific assignment given by your instructor may require a different structure or dictate different details. If you make a copy of this template to edit, be sure to delete the instructions. 
Element F:  Consideration of Design Viability
Judgment about Design Viability (F1)
""Design viability"" is the capacity of the proposed solution to solve the problem. Design viability refers to how your design decisions are tethered to your design requirements. For example, if one of your design requirements is that the total cost of the prototype cannot exceed X, then you could present a table of costs for each component of your proposed design solution as justification for why your design is likely to meet that requirement.
""Credible evidence"" means it shouldn't just be your hunch that this will work. Be creative about how you validate the viability of your design. You should go beyond just having a stakeholder or expert reviewer say that the design seems viable. For example, you could point to evidence that a sub-system already functions, or you demo a proof of concept, or you've discussed with an expert that said, ""I've seen something similar work in this other related situation..."", etc.  
Use as many rows as needed. Remember, this chart below may help you organize your ideas, but you will need to actually execute the “credible evidence.”",3,1,rules bypassed,"The student document contains only a template with instructions and no actual judgment or evidence regarding the viability of the proposed design. There is no discussion of realism, connection to design requirements, or credible evidence presented.","Your submission currently consists of a template intended to guide the assessment of design viability, but it does not include any actual evaluation or evidence related to your proposed design. As a result, there is no clear judgment about whether your design is realistic or viable. To strengthen your work, it is important to explicitly state your design’s viability and support that claim with credible evidence. This could include data from testing, cost analyses, expert feedback, or demonstrations of proof-of-concept.

Additionally, connecting your viability judgment directly to your design requirements will help clarify how your design meets the project goals and constraints. Consider discussing potential risks, constraints, or failure modes to show awareness of challenges and how you plan to address them. Including multiple pieces of evidence and reasoning will make your argument more convincing.

To improve, start by clearly stating whether your design is realistic and viable. Then, provide specific evidence such as test results, cost breakdowns, or expert opinions. Finally, explicitly link this evidence to your key design requirements and discuss any risks or tradeoffs. This approach will create a comprehensive and credible viability assessment.",1
Case015_2.pdf,,"Element F:

Project Viability:

The aquaponic system project for a local middle school, designed to grow tilapia and root vegetables
within a $1000 budget, is highly viable. This is supported by evidence that small-scale aquaponics can
yield 62 kg of fish and 352 kg of produce with a net value of 151.3 €, far exceeding the project’s budget
constraints. Additionally, aquaponics aligns with educational goals, adheres to safety codes, and has a
positive environmental impact, making it an excellent choice for the school setting. The project’s design
and budget are realistic, ensuring its success and sustainability.

Hazards/risks of the project that could fail and how to avoid them:

Risk

Prevention

The structure of the housing
barrels could collapse from
the water/soil weight

Make sure all metrics are stable and not volatile throughout the year.
Consistent weight and correct/reasonable construction for that weight
will make collapsing plant beds improbable.

The tilapia could die from
the rest of a new location
and travel

Ensure a quick and stress free travel, which can be bought from local
and closer fisheries. The Tilapia are hardy enough to withstand new
environments quickly, however to mitigate stress, we can acclimate
them to the water temperature and feed them regularly.

Small leaks and evaporation
loss over time could drain
all the necessary water
volume as time goes on
without clear signs

Add sensors and measurements daily to be alerted when water levels are
adequate. Add an inner lining and inspections throughout the whole
aquaponic system to catch any leaks that may arise. Create a cool and
dark environment for the water tank to limit/prevent evaporation
significantly.

Children at the middle
school may be rough with it
and cause trouble for the
fish and plants.

Gate off the area to only teacher overviewed sessions with classes.
Make the exposed area of the location less open and protected with a
temporary gate or barrier. General education of caution may help also to
prevent the kids from ignorantly messing up the system.",2,5,rules bypassed,"The student provides a clear and realistic viability judgment, supported by multiple credible pieces of evidence including quantitative yield and budget data, alignment with educational goals, safety compliance, and environmental benefits. The response explicitly connects viability to key design requirements such as budget constraints and educational suitability. Additionally, the student demonstrates thorough consideration of risks and failure modes with specific prevention strategies, showing a strong understanding of constraints and tradeoffs.","The student presents a strong and well-supported judgment on the viability of the aquaponic system design. The response effectively ties the design’s realism to critical requirements, such as the $1000 budget and educational context, supported by quantitative evidence of expected yields and net value. This connection strengthens the credibility of the viability claim and demonstrates thoughtful alignment with project goals.

Moreover, the student’s detailed risk analysis addresses potential failure modes, including structural collapse, fish mortality, water loss, and user interference. The proposed mitigation strategies are practical and show a clear awareness of constraints and operational challenges, enhancing the overall viability assessment.

To improve, the student could provide more specific references or sources for the yield and value data to further strengthen credibility. Including brief explanations of how safety codes are met would also enhance the connection to design requirements. Additionally, quantifying the expected costs of risk mitigation measures would provide a more comprehensive viability picture. Finally, discussing potential tradeoffs or limitations of the design would demonstrate deeper critical evaluation.",5
Case016_2.pdf,,"This is the chart we used from determining what would be viable or not for our ﬁnal
prototype:

Design Viability Description

Connection to Design
Requirement

Credible Evidence?

Example: The solution is
inexpensive

Example: Design does
not cost more than $X

The solution is ecient

Design will not take
more than 20 minutes
to install.

The solution is durable

Design will not mold
or rust easily.

The solution is easy to install

Design will not have
many steps.

Example: Create a table of
costs for each component
of the solution.

Normal installment for a
shower head takes no
longer than 20 minutes so
our design will either be at
that or take less time.

Normally, experts suggest
changing a showerhead
about once a year.
Obviously not every
shower head has such a
short life and ours will be
very durable.

Normally to install a new
shower head you have to
take o the new one,
screw the mount onto the
shower (water source),
attach the hose, and check
for leaks. Ours will be
similar to this but as easy
as we can make it.

The solution will be as light as
possible

Design, despite having
an extra funnel, will
still be a reasonable
weight.

Normal shower heads
weigh around 1-2 pounds
and ours will be around
this same weight.",2,4,rules bypassed,"The student provides a generally realistic viability judgment supported by multiple specific pieces of credible evidence linked explicitly to design requirements such as installation time, durability, ease of installation, and weight. The evidence includes comparisons to normal shower head installation times, expected durability based on typical replacement frequency, and weight approximations relative to standard shower heads. These connections demonstrate an adequate understanding of design viability.","The student presents a solid judgment regarding the viability of their design, effectively linking it to key design requirements such as installation time, durability, ease of installation, and weight. By referencing typical shower head installation durations and expected durability based on replacement frequency, the student grounds their claims in realistic, relatable evidence. This approach strengthens the credibility of their viability assessment and shows thoughtful consideration of practical constraints.

However, while the evidence is clear and relevant, the discussion could be enhanced by including more detailed risk analysis or consideration of potential failure modes, such as how the added funnel might affect durability or installation complexity. Additionally, quantitative data or testing results would further solidify the claims. The student might also clarify how the design addresses possible trade-offs, such as balancing added features with weight or ease of use.

To improve, the student should provide more explicit evidence or data supporting durability and installation ease, consider potential risks or constraints more thoroughly, and discuss how the design mitigates these challenges. Including stakeholder or expert feedback and any prototype testing outcomes would also strengthen the viability argument.",4
Case017_2.pdf,,"This is the chart we used from determining what would be viable or not for our ﬁnal
prototype:

Design Viability Description

Connection to Design
Requirement

Credible Evidence?

Example: The solution is
inexpensive

Example: Design does
not cost more than $X

The solution is ecient

Design will not take
more than 20 minutes
to install.

The solution is durable

Design will not mold
or rust easily.

The solution is easy to install

Design will not have
many steps.

Example: Create a table of
costs for each component
of the solution.

Normal installment for a
shower head takes no
longer than 20 minutes so
our design will either be at
that or take less time.

Normally, experts suggest
changing a showerhead
about once a year.
Obviously not every
shower head has such a
short life and ours will be
very durable.

Normally to install a new
shower head you have to
take o the new one,
screw the mount onto the
shower (water source),
attach the hose, and check
for leaks. Ours will be
similar to this but as easy
as we can make it.

The solution will be as light as
possible

Design, despite having
an extra funnel, will
still be a reasonable
weight.

Normal shower heads
weigh around 1-2 pounds
and ours will be around
this same weight.",2,4,rules bypassed,"The student provides a generally realistic and adequately supported viability judgment by linking design features to specific design requirements such as installation time, durability, ease of installation, and weight. Credible evidence includes references to typical shower head installation times, expert recommendations on replacement frequency, and weight comparisons to standard shower heads. The evidence is specific and connected to requirements, though it lacks detailed quantitative data or explicit risk/failure mode analysis.","The student demonstrates a solid understanding of design viability by explicitly connecting the proposed design’s features to key design requirements such as installation time, durability, ease of installation, and weight. This connection strengthens the viability judgment by showing awareness of practical constraints and user expectations. The use of credible evidence, including typical installation times and expert recommendations on shower head durability, provides a reasonable basis for believing the design is realistic and viable.

However, the evidence is primarily qualitative and comparative rather than quantitative or experimentally validated. There is no discussion of potential risks, constraints, or failure modes that might affect the design’s success, which would further strengthen the viability assessment. Additionally, while the evidence is credible, it could be enhanced by including more precise measurements or testing results.

To improve, the student should consider incorporating quantitative data or prototype testing results to support claims more robustly. Including an analysis of potential risks or failure modes would demonstrate deeper consideration of design constraints. Finally, clarifying how the design’s unique features (like the extra funnel) impact viability beyond weight would provide a more comprehensive evaluation.",4
Case018_2.pdf,,"This is the chart we used from determining what would be viable or not for our ﬁnal
prototype:

Design Viability Description

Connection to Design
Requirement

Credible Evidence?

Example: The solution is
inexpensive

Example: Design does
not cost more than $X

The solution is ecient

Design will not take
more than 20 minutes
to install.

The solution is durable

Design will not mold
or rust easily.

The solution is easy to install

Design will not have
many steps.

Example: Create a table of
costs for each component
of the solution.

Normal installment for a
shower head takes no
longer than 20 minutes so
our design will either be at
that or take less time.

Normally, experts suggest
changing a showerhead
about once a year.
Obviously not every
shower head has such a
short life and ours will be
very durable.

Normally to install a new
shower head you have to
take o the new one,
screw the mount onto the
shower (water source),
attach the hose, and check
for leaks. Ours will be
similar to this but as easy
as we can make it.

The solution will be as light as
possible

Design, despite having
an extra funnel, will
still be a reasonable
weight.

Normal shower heads
weigh around 1-2 pounds
and ours will be around
this same weight.",2,4,rules bypassed,"The student provides a generally realistic viability judgment supported by multiple specific and credible pieces of evidence linked explicitly to design requirements such as installation time, durability, ease of installation, and weight. The evidence includes comparisons to normal shower heads and expert suggestions, which are reasonable analogies supporting the design's viability.","The student demonstrates a solid understanding of the design's viability by explicitly connecting the design features to key requirements such as installation time, durability, ease of installation, and weight. The use of credible evidence, including expert recommendations and typical shower head characteristics, strengthens the argument that the design is realistic and achievable. This approach shows thoughtful consideration of how the design will perform in real-world conditions.

However, the evidence could be further strengthened by including more quantitative data or testing results to support claims, such as actual measurements of installation time or durability tests. Additionally, the discussion lacks explicit consideration of potential risks, constraints, or failure modes that might affect viability. Addressing these aspects would provide a more comprehensive evaluation.

To improve, the student should consider incorporating empirical data or prototype testing outcomes, explicitly discuss possible risks or limitations, and clarify how the design addresses these challenges. Including a more detailed cost analysis or stakeholder feedback could also enhance the credibility of the viability judgment. Overall, the response is well-structured and credible but could benefit from deeper analysis and evidence.",4
Case019_1.pdf,,"Shower Device

Happy Campers

Element F: Consideration of Design Viability

Dormitory residents and dormitory guests of our boarding school need a device to place

their shower products. This is because they would want their shower products to be easily

accessible in the communal shower. They would also like to do this without having a personal

shower caddy and without setting it on the floor because it is unsanitary. The main stakeholders

are the dormitory residents. They need a solution because the showers in the dormitory were not

built with a solution to this problem and dormitory residents are not permitted to leave their

shower products in the shower area. The only place to put a device in the dormitory showers are

on a relatively narrow divider wall of less than an inch wide.

Our design will be easy to build because we are using the 3D printer. We have the 3D

printer and we know how to use them. We have all of our materials and we will have them done

in a reasonable time. Made with ropes, our design also has an adjustable height. Mr. E said our

design made no sense which inspired us to come from a new angle and create a new and better

design.",1,2,rules bypassed,"The student asserts that the design is easy to build using a 3D printer and that materials are available, which suggests some viability. However, the evidence is largely speculative and vague, lacking specific connection to design requirements or credible supporting data. There is no discussion of constraints, risks, or failure modes, and the judgment is not well supported.","The student's consideration of design viability shows some initial awareness of practical aspects, such as the availability of a 3D printer and materials, which is a positive start. However, the viability judgment remains largely speculative and lacks detailed evidence or reasoning that would convincingly demonstrate the design’s realism or feasibility. The response does not explicitly connect the viability to key design requirements, such as fitting on the narrow divider wall or ensuring sanitary conditions, which are critical to the problem context.

Additionally, the document does not address potential risks, constraints, or failure modes that could impact the design’s success. For example, there is no discussion of how the design will securely attach to the narrow wall or how the adjustable height feature will function reliably. The mention of a negative comment from Mr. E is noted but not leveraged as constructive feedback or a risk consideration.

To improve, the student should provide specific evidence linking the design to the requirements, such as measurements or stakeholder feedback. Including a discussion of potential challenges and how they will be mitigated would strengthen the viability judgment. Finally, clarifying how the design’s features address the problem constraints would make the evaluation more credible and complete.",2
Case020_4.pdf,,"Shower Device

Happy Campers

Element F: Consideration of Design Viability

Dormitory residents and dormitory guests of our boarding school need a device to place

their shower products. This is because they would want their shower products to be easily

accessible in the communal shower. They would also like to do this without having a personal

shower caddy and without setting it on the floor because it is unsanitary. The main stakeholders

are the dormitory residents. They need a solution because the showers in the dormitory were not

built with a solution to this problem and dormitory residents are not permitted to leave their

shower products in the shower area. The only place to put a device in the dormitory showers are

on a relatively narrow divider wall of less than an inch wide.

Our design will be easy to build because we are using the 3D printer. We have the 3D

printer and we know how to use them. We have all of our materials and we will have them done

in a reasonable time. Made with ropes, our design also has an adjustable height. Mr. E said our

design made no sense which inspired us to come from a new angle and create a new and better

design.",4,2,rules bypassed,"The student asserts that the design is easy to build using a 3D printer and that materials are available, which suggests some viability. However, the evidence is largely speculative and vague, lacking concrete support such as testing, measurements, or stakeholder validation. The mention of an adjustable height and use of ropes is descriptive but does not evaluate whether the design will realistically meet the narrow space constraint or other requirements. There is no explicit connection between viability and design requirements, nor is there discussion of risks, constraints, or failure modes.","Your design viability judgment shows some initial consideration of how the design might be built, particularly by noting the use of a 3D printer and available materials. This indicates a basic awareness of feasibility, which is a positive starting point. However, the response lacks a clear evaluation of whether the design will realistically function within the specific constraints of the dormitory showers, such as the very narrow divider wall. Without explicit evidence or reasoning tied to these requirements, the viability claim remains speculative.

To strengthen your evaluation, try to connect your viability judgment directly to key design requirements, such as size constraints and user needs. Including credible evidence like stakeholder feedback, prototype testing, or measurements would make your argument more convincing. Additionally, consider discussing potential risks or challenges your design might face and how you plan to address them. This will demonstrate a deeper understanding of design viability and improve the overall quality of your assessment.

For improvement, focus on providing specific evidence supporting your claims, explicitly link your viability judgment to design requirements, and analyze possible failure modes or constraints. These steps will help you present a more thorough and credible evaluation of your design’s viability.",2
Case021_5.pdf,,"Element F

Functional
Consideration

Design Viability Based on
Consideration

Have
stimulating
reward

Adjustable

Having a light that goes off in each
design indicating correct matches
of pieces. This works as
stimulation for the students and
will be positive if the light goes off
on correct answers.

The buttons will be attached to
the device with magnets or velcro
to allow for an easily removable,
and therefore adjustable, button
design.

Aesthetics

The colors of the device will be
bright and appealing to the eyes.
We will use reds and oranges to
stimulate the students' brains
while playing with the device.

Educational
value

The use of matching that our
design is based around is made to
work on repetition. The tiles will
correlate to what is being taught
in class and this device will allow
for an engaging and stimulating
repetition to enhance the
learning.

Is it
realistic?

Yes

Yes

Yes

Yes

Quotes/Evidence From Source Relevant Source

Theraspecs:
https://www.the
raspecs.com/blo
g/light-sensitivit
y-autism/

Eric Scheidly,
physics and
electronics
teacher

Handy Handouts:
https://www.hand
yhandouts.com/vi
ewHandout.aspx?
hh_number=486&
nfp_title=Impact+
of+Colors#:~:text=
Research%20confi
rms%20that%20co
lor%20affects,hyp
eractive%20or%20
bored%20and%20
uninterested

Interview with
Brennan and
CPD
https://cpduk.co
.uk/news/import
ance-of-repetitio
n-in-learning

“study found that the use of
fluorescent lighting increased
the repetitive behaviors of
children with autism… noting
that fluorescent lighting
increased the frequency of
stereotypical repetitive
behaviors in autistic children.”

Scheidly discussed alternate
ways to secure the buttons to
the device and while
brainstorming we came up
with using some sort of
magnetism as it would be
sturdy but easier to make and
remove.

“In general, warm colors elicit
happiness and comfort. Bold
shades of red, orange, and
yellow can stimulate the mind
and have an energizing effect
on the body.”

Mrs. Brennan had specifically
mentioned using matching to
build on the educational
content that was being taught
during class.
“When stimuli are learned by
repetition, they are
remembered better and
retained for a longer time.
Studies have shown that the
brain forms new pathways

Buttons can still
be pressed by
students with
motor
disabilities

Some students may have motor
disabilities and will not have the
precision required to properly hit
the buttons. By making them
larger and spacing them out more
there is a larger margin of error
that can be accounted for.

Yes

Tests students
motor skills

Yes

The device is vertical and
challenges the motor skills of the
students in a way that few devices
in the classroom do. It requires
the students to work on a
different range of motion.

Number of tiles We will have four tiles on the

Yes

opposite sides of the device that
can be used by one or two
students.

when a task is repeated often,
thereby optimizing the
performance of the skill.”

“Make sure that the control is
big enough to operate. Make
sure that controls are
sufficiently spaced apart.
Make sure that controls are
positioned to minimize impact
of error. Make sure that
controls have sufficient color
contrast. Make sure that
content can be operated using
simple inputs on a wide range
of pointing devices. Design
interfaces to minimize
accidental or erroneous input
by users. Make sure that
functions that are triggered by
moving a device can also be
operated by conventional user
interface components“

“Playing on vertical surfaces
can also promote mobility in
kids arms and shoulders,
placing objects high enough so
kids have to reach to grab is a
great way to children to
stretch and also give them a
chance to practice their
balancing, another gross
motor skill.”

While interviewing Mrs.
Brennan, we were told that a
lot of the matching activities
the students do is only with
one or two matches, and it
focuses on them explaining
the matches. For this reason
we will only have two matches
on each side.

Harvard:
https://accessibil
ity.huit.harvard.
edu/design-cont
rols-easy-operati
on

Tiny Feats:
https://tinyfeats.
com/blogs/news
/the-value-in-ver
tical-play

Interview with
Mrs. Brennan",5,3,rules bypassed,"The student asserts the design is realistic and viable, supported by multiple references to expert opinions, interviews, and external sources that relate to design features such as button attachment, color choice, and educational value. However, the evidence is largely qualitative and descriptive rather than quantitative or test-based. The connection to design requirements is implied but not explicitly linked to viability judgments. There is no discussion of risks, constraints, or failure modes, and the viability claims rely on stakeholder input and literature rather than direct validation or detailed analysis.","The student provides a generally clear judgment that the design is realistic and viable, supported by a variety of credible sources including expert interviews and relevant literature. This demonstrates a thoughtful approach to grounding the design in educational and accessibility considerations, such as motor skill challenges and color psychology. However, the viability discussion remains somewhat descriptive and lacks explicit linkage to specific design requirements, which weakens the overall argument. The evidence is primarily qualitative and does not include any direct testing, measurements, or risk assessments that would strengthen the viability claim.

To improve, the student should explicitly connect each viability claim to corresponding design requirements to clarify how the design meets those needs. Including a discussion of potential risks, constraints, or failure modes would demonstrate deeper consideration of design viability. Incorporating quantitative data or prototype testing results would provide stronger, more concrete evidence. Finally, clarifying how the chosen features address possible limitations or challenges would enhance the credibility and completeness of the viability judgment.",3
Case022_5.pdf,,"Element F

The Nashville Zoo Veterinary Hospital serves to provide animal healthcare, providing essential

care to a diverse range of species. In emergency situations where heavy animals require medical

attention, the ability to lift and maintain them safely and securely is crucial to the hospital.

Recognizing this need, our project aims to design a heavy animal lift that meets the criteria

verified by our stakeholders. We have ensured that our project closely follows the established

range of criteria, including cost constraints, loading time, weight-bearing capacity, durability

under sustained use, ease of operation, balance, removability, and the mitigation of any potential

discomfort or harm to the animals involved.

Our design for the heavy animal lift centers around a sturdy framework engineered from bolted

electro-galvanized superstrut channels, reinforced with two-sided angle brackets to provide

stability and durability under heavy loads in multiple dimensions. This adaptable structure is

designed to work with existing equipment at the Nashville Zoo Veterinary Hospital,

incorporating a method for reusing ratchet straps to securely connect the lift to the provided

green tarp that is currently used for the Zoo’s field operations. We have taken numerous measure

to make the design as ergonomic and easily usable as possible by incorporating many adaptable

features and automated machine parts.

We chose to take the route of utilizing a galvanized steel such as Superstrut due to the extreme

durability and its improbability to bend under large loads. We initially settled on the material

known in the industrial world as Unistrut. Unistrut is a versatile umbrella of steel channels,

fittings, and accessories designed for constructing support structures in various applications. Its

properties include high strength, durability, and corrosion resistance. According to Unistrut

Buffalo Supports, “Unistrut is the original metal framing system featuring a unique weldless

connection. It eliminates welding and drilling, and is easily adjustable and reusable, for infinite

configurations. Over time, the brand has evolved from a simple connection concept to a

comprehensive engineered building and support system featuring a robust line of: Channels,

Fittings, Fasteners, Hangers, Pipe Clamps, and Accessories.” Since, Unistrut offers compatibility

with a wide range of accessories, it allows for customization and adaptability to different project

requirements. In other words, Unistrut is valued for its efficiency, reliability, and versatility in

many applications.

However, after consulting the brilliant engineer and research assistant Bill Rodriguez at

Vanderbilt University, we were introduced to a material called Superstrut, which is essentially

Unistrut that is designed for smaller scale applications. He suggested that this material would be

ideal for our application due to its cost-effectiveness and durability under loads similar to what

our design will experience.

According to Clayton S. Johnson, an engineer who has experience in utilizing both Unistrut and

Superstrut, Superstrut is a versatile metal framing system gaining popularity for its flexibility,

durability, and customization options across various applications like electrical, mechanical, and

industrial support. Its pros include versatility, ease of installation without welding or drilling, and

a high load capacity. However, it can be pricier in bulk than its rival, Unistrut, due to

higher-quality materials and a wider range of fittings. Additionally, its unique design may limit

compatibility with other strut systems, affecting integration with existing structures.

In the context of our design, however, we were not purchasing the Superstrut in bulk, nor did we

require it to work with Unistrut-proprietary parts, so we decided that Superstrut was best for our

project. We are extremely confident in the durability of the Superstrut not to bend under extreme

loads close to the 400 to 1100 pounds specified by the veterinary hospital, and thus believe the

framework of our design to be a viable solution to our task.

Another strength of our project was adapted from a suggestion by Bill Rodriguez to help keep

the lift balanced and create a point of attachment for the lift to the industrial coffing bottom hook

at the vet hospital. Mr. Rodriguez is experienced in working with heavy automobile engines and

often uses a bar engine leveler to remove engines from cars and keep them balanced as needed.

The engine leveler, as shown above, allows the user to adjust the fulcrum of the balance and

maintain the balance of a system regardless of the changing center of mass. The photo on the

right shows how, after slightly adjusting the fulcrum position, you can maintain the balance with

an uneven weight distribution. This capability is crucial for the design, as it completely

eradicates the past issue of maintaining the balance of the lift, which is essential for the

stakeholders at the hospital. Additionally, the load limit of the leveler is 1500 pounds, which

exceeds our maximum criteria of 1100 pounds. This system and its advantages help to make the

design in its entirety a viable solution to the given problem of the Nashville Zoo.

Our design group got to spend a day with experienced engineers, as well as the Nashville Zoo

Vet Hospital’s very own Dr. Stephen Wancea, and we were able to collect valuable input and

suggestions. NTC Award winning CCTE Director Jeremy Qualls told us that he likes our

framework and was impressed with the engine leveler that we utilized in our prototype. Some

additional suggestions by Mr. Qualls include a remote actuator for the engine leveler. Taking this

into consideration, we determined that we can actuate the fulcrum-adjuster with a handheld drill

(with the appropriate drill bit) in order to maximize efficiency and decrease the time required to

balance the animal, as this could be problematic for the doctors.

In considering the risks associated with each sub-part of our design, we have established a

primary issue brought to our attention by Mr. Wancea. First of all, due to the immense size of

many of the zoo’s animals, the straps are almost guaranteed to be in contact with the animals

throughout the process, meaning that the material used needs to be safe and comfortable when in

constant contact with the animal’s skin. Dr. Wancea at the Nashville Zoo explained how they

often use pool noodles or wire tubing to safeguard against any harm or irritation caused by straps

rubbing against the animals’ skin. We decided that taking the route of nylon straps would

eliminate the problems related to discomfort from the metal cables, a decision to which Dr.

Wancea was in agreement.

In summary, our design surpasses all of the given criteria and incorporates many suggestions by

both our stakeholders and experienced professionals in the engineering field. These same

professionals and stakeholders have assured us of our design’s viability and made sure to point

out areas that still need to be tested and improved. Our use of galvanized steel framework and

integration of a balancing mechanism show our careful consideration of the given criteria and the

usability of our design for the stakeholders.

Works Cited

Johnson, Clayton S. “Superstrut vs. Unistrut: Battle of the Struts.” Clayton Notes, 7 Apr. 2023,

claytonnotes.com/superstrut-vs-unistrut/.

“What Is Unistrut? - UNISTRUT Buffalo Supports.” Unistrut Buffalo Supports, Longest

Running Independent Supplier of Unistrut Metal Framing in the World!,

unistrutstore.com/what-is-unistrut. Accessed 13 May 2024. \",5,5,rules bypassed,"The student provides a clearly realistic and well-supported viability judgment, strongly tied to major design requirements such as load capacity, durability, balance, and animal safety. Multiple credible pieces of evidence are presented, including expert input from engineers and stakeholders, material selection rationale with references to industry standards, and specific design features like the engine leveler for balance. The student also addresses risks and constraints, such as animal comfort with strap materials and load limits, demonstrating thorough consideration of design viability.","Your design viability judgment is a strong aspect of your documentation. You effectively connect your design’s realism to key requirements such as weight-bearing capacity, ease of operation, and animal safety. The inclusion of expert consultations, particularly with engineers and the Nashville Zoo veterinary staff, adds significant credibility to your claims. Your rationale for selecting Superstrut material, supported by industry references and expert advice, demonstrates a well-informed approach to ensuring durability and cost-effectiveness. Additionally, your use of an engine leveler to maintain balance addresses a critical functional requirement and shows thoughtful integration of existing technology.

Your discussion of risks, such as potential discomfort to animals from straps and your mitigation strategy using nylon straps, further strengthens your viability assessment. To improve, consider including quantitative data or preliminary testing results to reinforce your claims. Expanding on how your design meets cost constraints with specific figures would also enhance your argument. Finally, a more detailed explanation of how your design handles potential failure modes or maintenance challenges would provide a more comprehensive viability evaluation.",5
